disposition,period,duration,depth,planet_radius,equilibrium_temp,insolation_flux,model_snr,stellar_temp,stellar_logg,stellar_radius
1,4.4100654,2.362,6450.0,8.08157,1088.0,232.658,23.0,5726.0,4.46,0.99
1,3.8951475,1.386,8970.0,14.6884,1114.0,256.108,23.0,6071.0,4.15,1.48
1,5.5822739,1.463,7390.0,11.6541,788.0,64.0979,23.0,5997.0,4.29,1.25
1,6.0835972,2.133,8460.0,12.0351,886.0,102.465,23.0,5579.0,4.25,1.22
1,6.5846694,2.572,22460.0,14.5999,897.0,107.766,23.0,5852.0,4.49,0.97
1,4.1225477,2.206,5760.0,12.0574,1115.0,257.46,23.0,5662.2,4.06,1.55
1,0.8377576,1.074,1410.0,6.706,1889.0,2114.06,23.0,6322.5,4.13,1.6
1,4.8104679,2.547,1940.0,4.19665,1002.0,167.688,23.0,5332.3,4.47,0.92
1,2.1614819,1.076,6340.0,8.10367,899.0,108.567,23.0,4501.0,4.41,0.87
1,3.3401814,2.452,4960.0,8.19874,1189.0,332.424,23.0,5508.5,4.31,1.14
0,7.0080817,3.179,14900.0,13.1807,1033.0,189.492,23.0,6307.0,4.48,1.06
2,4.5445569,1.462,30740.0,5.7177,429.0,5.65747,23.0,3192.0,4.92,0.3
1,3.0215428,3.08889,15111.7114542,4.37963,1260.7602388,597.1054249,23.0,5622.1,4.408,1.06
1,4.2441117,3.771,7540.0,14.06,1418.0,671.867,23.0,6034.0,4.1,1.57
1,5.3298577,1.95,9330.0,8.01139,727.0,46.3832,23.0,4773.0,4.52,0.8
1,2.5228506,2.15,21300.0,12.9082,1166.0,307.773,23.0,5294.0,4.56,0.84
0,13.45913,3.428,2579.32,7.68909,1524.0,897.182,23.0,6457.7,4.43,1.38
0,0.6203033,1.031,1390.0,7.82821,2806.0,10295.4,23.0,6294.0,4.03,1.78
1,2.7694074,2.692,1010.0,3.02805,1350.0,551.573,23.0,5269.6,4.44,0.94
1,4.5808535,3.488,11480.0,12.4319,1186.0,328.68,23.0,5528.7,4.31,1.14
1,9.0576962,2.37,3430.0,4.28974,830.0,79.0884,23.0,4485.0,4.57,0.72
2,4.3345378,3.336,10000.0,14.3572,1347.0,546.903,23.0,6314.8,4.21,1.43
1,6.6713748,3.299,7480.0,9.63035,994.0,162.655,23.0,5614.5,4.35,1.11
1,4.3773113,2.329,1430.0,2.97425,966.0,144.988,23.0,5127.0,4.63,0.75
1,7.6607094,4.261,1860.0,5.12716,1004.0,278.513,23.0,5911.7,4.408,1.19
1,8.6789911,3.865,9700.0,11.1545,950.0,135.622,23.0,5693.8,4.35,1.12
1,5.2077671,2.369,850.0,2.66176,966.0,144.63,23.0,5522.5,4.5,0.92
0,1.470258,1.126,2700.0,12.2412,1519.0,884.686,23.0,6321.46,4.1984,1.08
1,14.7802661,3.497,6840.0,9.06559,1004.0,38.1314,23.0,5659.0,4.408,1.09
1,9.546972,2.112,17300.0,12.4743,672.0,33.8682,23.0,5834.0,4.54,0.91
1,2.9406027,1.167,9820.0,10.835,1003.0,168.01,23.0,5464.2,4.44,0.97
1,14.8496574,4.287,8710.0,9.3235,808.0,70.8112,23.0,5296.6,4.43,0.96
1,5.3599361,3.407,11350.0,11.2314,1166.0,306.956,23.0,5933.0,4.43,1.04
1,1.7213564,2.035,11890.0,10.674,1355.0,559.726,23.0,5072.0,4.42,0.95
1,3.5115357,3.527,9290.0,12.81,1360.0,569.545,23.0,5490.8,4.16,1.35
1,5.7158895,2.437,22050.0,12.3206,823.0,76.4949,23.0,5224.0,4.56,0.82
1,9.3517097,2.682,1590.0,3.52814,730.0,47.221,23.0,5298.6,4.52,0.86
2,3.4936188,3.355,9730.0,14.2355,1394.0,628.664,23.0,5779.5,4.15,1.42
1,4.0384773,1.185,8110.0,7.98387,565.0,17.0069,23.0,4180.4,4.42,0.83
0,6.7136512,3.541,11490.0,12.5036,1101.0,244.013,23.0,6179.1,4.39,1.15
1,2.2012625,2.175,25690.0,13.6145,1236.0,387.574,23.0,5177.8,4.56,0.81
1,3.4014954,1.959,7370.0,9.32202,1172.0,313.317,23.0,6005.0,4.43,1.06
1,3.0654283,2.194,5850.0,10.6174,1123.0,264.883,23.0,5236.0,4.12,1.35
2,7.4332642,3.051,6000.0,10.213,1026.0,184.322,23.0,6227.0,4.28,1.32
0,23.2556119,7.878,35720.0,14.4434,744.0,51.103,23.0,4742.0,4.6,0.73
1,3.8960617,1.734,22610.0,12.1401,845.0,84.8919,23.0,5247.0,4.59,0.8
1,4.1377886,2.2969037,11490.1857603,4.37963,1135.3227028,392.6433908,23.0,4964.3,4.408,1.06
0,2.0474832,3.159,6790.0,14.3474,2921.0,12096.5,23.0,6791.0,4.57,1.04
0,3.0330919,4.043,1280.0,7.40327,2253.0,4283.51,23.0,7471.0,4.01,2.14
1,2.7873223,3.671,5548.0,10.6299,1004.0,2023.22,23.0,6466.0,4.408,1.46
1,4.4921154,3.108,19562.0,14.9094,1077.0,223.672,23.0,5353.0,4.34,1.08
1,2.2035349,2.573,7570.0,13.3861,1663.0,1272.37,23.0,6141.0,4.14,1.52
1,3.4608812,3.608,16514.0,19.0253,1418.0,672.096,23.0,5695.0,4.08,1.52
0,2.49221,1.605,1480.0,1.71311,714.0,43.3259,23.0,3450.0,4.78,0.45
1,2.9284231,3.835,5159.0,4.37963,1400.0,638.648,23.0,4885.4,4.408,1.06
1,7.6644,4.1888923,8534.5638357,9.9098801,928.1234573,175.3654356,23.0,5694.0,4.41,1.04215
1,1.97549,2.409,5457.0,17.6764,2405.0,5560.11,23.0,8523.0,3.98,2.46
1,11.7512673,2.143,7683.0,17.4049,849.0,86.313,23.0,6571.0,4.12,1.68
1,1.2257683,1.874,5512.0,4.37963,2026.0,2802.16,23.0,6205.8,4.408,1.06
1,1.4858906,1.697,7264.0,4.37963,1405.0,648.608,23.0,5196.8,4.408,1.06
1,1.6923573,1.9912433,20172.9323968,12.7696702,1340.2742114,762.5979736,23.0,5287.0,4.5,0.88876
0,2.8778095,2.824,4830.0,7.35828,1568.0,1005.2,23.0,6131.0,4.46,1.05
1,2.3466472,1.957,25278.0,12.2268,980.0,153.353,23.0,4477.0,4.53,0.75
1,3.4895723,2.378,32560.0,12.9484,853.0,87.9248,23.0,4315.0,4.57,0.71
1,2.8817718,2.842,13332.0,14.8764,1506.0,854.357,23.0,6137.0,4.23,1.38
1,3.1082514,1.5649451,5659.4686877,13.7608011,1652.7561891,1763.4216575,23.0,6413.0,4.17,1.5486799
1,5.5613023,5.64,2200.0,10.4506,1439.0,713.503,23.0,5607.0,3.72,2.27
1,2.3151015,2.084,5256.0,4.37963,1144.0,285.103,23.0,4746.7,4.408,1.06
1,4.4638411,1.556,3791.0,9.59744,830.0,78.9834,23.0,5472.0,4.11,1.42
1,5.7033411,3.039,14730.0,15.2151,1070.0,217.888,23.0,5933.0,4.28,1.24
1,6.7716021,6.279,4580.0,16.5311,1495.0,831.07,23.0,6136.0,3.67,2.62
0,2.1176601,3.591,2000.0,5.16544,2932.0,12280.2,23.0,5814.0,4.56,0.89
1,2.2297524,2.498,8798.0,10.5562,1555.0,970.705,23.0,5846.0,4.32,1.17
1,3.4488281,3.091,14430.0,15.6361,1388.0,617.246,23.0,5994.0,4.27,1.27
1,2.1861455,2.42,8780.0,11.5599,1385.0,612.53,23.0,5342.0,4.22,1.24
1,2.9897732,3.06,12893.0,17.6166,1678.0,1317.93,23.0,6786.0,4.21,1.57
1,2.9873441,1.668,6090.0,4.37963,1477.0,790.978,23.0,5734.9,4.408,1.06
1,3.4043154,0.805,9317.0,20.3568,909.0,113.665,23.0,5833.0,4.46,1.0
1,3.1274951,2.5639391,13633.9167281,17.6985303,1582.3126821,1481.4610493,23.0,6457.0,4.25,1.41321
1,2.6686464,1.249,7370.0,12.9106,1190.0,332.941,23.0,5227.0,4.48,0.9
0,1.5891628,1.576,3550.0,12.5934,1783.0,1679.03,23.0,6227.0,3.91,2.0
1,12.0031646,5.2145528,5497.3001958,10.9265063,998.1389779,234.5768031,23.0,6362.0,4.25,1.40388
1,3.8426038,2.022,5880.0,12.7873,1285.0,453.87,23.0,7032.0,4.19,1.66
2,5.9739124,3.1235464,232.5621027,2.3917735,1198.7446729,488.0089226,23.0,6308.31,4.438,1.2845
2,3.58529,2.495,180.0,1.77141,1404.0,646.628,23.0,6308.31,4.438,1.28
2,11.2304605,3.6009978,208.629137,2.0754665,971.2859803,210.3340005,23.0,6308.31,4.438,1.2845
1,3.2399875,2.749,18440.0,13.613,1230.0,380.139,23.0,5521.0,4.45,0.97
1,3.5434689,1.849,20265.0,4.37963,1647.535107,1741.2443185,23.0,5354.0,4.408,1.06
1,3.3501179,1.651,4066.0,17.5987,1138.0,279.334,23.0,6238.0,3.7,2.57
1,6.2329571,3.043,2367.0,14.2956,1655.0,1245.8,23.0,6016.0,4.1,1.55
1,4.7253516,5.123,7817.0,17.6483,1873.0,2045.04,23.0,7220.0,3.98,2.15
1,4.6709424,0.101,870.0,21.2461,341.0,2.26831,23.0,7211.0,4.14,1.79
1,3.8522402,4.195,17145.0,4.37963,1365.0,577.199,23.0,5371.2,4.408,1.06
0,1.5464949,1.101,930.0,3.7295,1275.0,438.793,23.0,5973.5,3.89,1.14
1,10.6001229,5.375,6115.0,10.601,1097.0,240.751,23.0,5647.0,4.08,1.51
1,3.2292942,2.47,10130.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,10.511362,3.112,16120.0,11.935,779.0,61.3806,23.0,5908.0,4.54,0.92
1,2.0615575,1.694,4560.0,4.37963,1445.0,723.916,23.0,6213.0,4.408,1.06
1,1.7922888,1.622,18880.0,12.6983,1177.0,318.713,23.0,5095.7,4.47,0.89
0,9.4258906,2.406,4450.0,9.65497,824.0,76.541,23.0,4507.0,4.64,0.67
2,6.6080989,3.928,6740.0,12.1125,1157.0,298.497,23.0,5993.0,4.12,1.5
1,23.2547644,7.935,9410.0,10.7553,1009.0,172.212,23.0,5627.0,4.55,0.88
1,3.5472157,4.503,6550.0,16.293,1563.0,992.177,23.0,5548.0,3.82,2.02
0,2.041659,3.521,3230.0,8.90978,2365.0,5195.14,23.0,6806.0,4.22,1.56
1,3.6089193,2.255,5318.0,17.0677,1655.0,1247.0,23.0,5854.0,4.04,1.63
0,2.2437501,3.821,2880.0,10.0826,2415.0,5651.55,23.0,7209.0,4.06,1.96
1,5.3438948,4.139,6479.0,16.9428,1655.0,1248.08,23.0,7469.0,3.95,2.3
2,4.3533211,1.894,21740.0,7.17236,548.0,14.9972,23.0,3422.0,4.77,0.46
0,3.2358535,3.777,5460.0,4.37963,1410.0,656.917,23.0,5095.6,4.408,1.06
0,1.6212474,3.262,1100.0,10.3122,1826.0,1846.95,23.0,4949.0,4.408,3.11
1,2.8744227,4.081,5002.0,13.3953,1910.0,2213.89,23.0,6334.0,3.86,2.17
0,4.0104917,2.293,6051.0,4.37963,2377.0,5306.6,23.0,12373.0,4.408,1.06
0,1.5716819,1.9672248,743.4097278,4.5091786,1319.1647872,715.6772333,23.0,4752.8,4.37,0.982066
0,5.8423636,2.416,2280.0,18.7395,1441.0,716.73,23.0,8648.0,3.6,3.85
1,2.2774846,3.756,1520.0,17.7506,1621.0,1146.77,23.0,4827.0,4.408,4.7
1,6.397886,2.296,9792.0,4.37963,1084.0,229.482,23.0,5324.0,4.408,1.06
1,2.2237067,2.7337946,4640.0476893,16.2026957,1649.2355042,1748.4439071,23.0,6424.0,4.408,1.4399
0,3.8974136,2.061,1990.0,6.8757,1320.0,504.623,23.0,6827.0,4.25,1.51
0,17.2045725,4.987,3770.0,21.5086,1272.0,434.974,23.0,6278.0,4.03,1.77
1,3.4600026,1.827,8214.0,17.6761,1455.0,744.569,23.0,5997.0,4.21,1.37
1,1.81451,1.746,12864.0,13.3431,1383.0,609.008,23.0,5696.0,4.31,1.17
0,4.112385,3.474,2110.0,9.65749,1361.0,570.966,23.0,5659.0,3.78,2.14
1,3.7027104,3.572,12813.0,21.058,1815.0,1803.49,23.0,7493.0,4.12,1.9
1,4.8982659,2.874,2055.0,4.84123,1152.0,293.004,23.0,5696.0,4.37,1.09
0,3.3378852,3.261,5564.0,19.0038,1834.0,1878.15,23.0,6274.0,3.86,2.15
1,3.9606593,3.442,5810.0,10.7218,1554.0,970.247,23.0,6647.0,4.29,1.4
1,5.3798996,2.85,8550.0,7.09264,891.0,104.667,23.0,4930.3,4.408,0.76
0,3.8471662,2.214,1770.0,7.48475,1011.0,173.747,23.0,5115.0,3.91,1.69
1,4.5432349,3.609,12236.0,12.5868,1751.0,1563.16,23.0,7998.0,4.6,1.16
0,2.8278059,2.174,650.0,4.22619,1519.0,885.332,23.0,6603.0,4.16,1.62
1,4.3271416,2.382,5340.0,14.5369,1246.0,400.919,23.0,5994.0,3.92,1.91
0,2.48548,2.621,160.0,1.28248,1606.0,1105.11,23.0,5928.0,4.48,0.96
2,5.4146235,2.9417261,4983.0756289,6.6139476,872.0,126.2342489,23.0,4888.0,4.45,0.880213
2,14.7091662,3.6278152,5047.9326311,6.5471787,612.6899904,33.3030602,23.0,4888.0,4.45,0.880213
2,1.3483075,1.7568331,1206.3535884,3.1949876,1358.8572016,805.779628,23.0,4888.0,4.45,0.880213
1,4.3359117,3.461,8530.0,13.9797,1307.0,485.004,23.0,5815.0,4.1,1.51
1,1.82544,1.744,21650.0,11.7503,1022.0,181.783,23.0,4324.0,4.49,0.77
1,2.6325313,4.167,4220.0,15.2766,1731.0,1493.24,23.0,5407.0,3.64,2.42
1,2.8067423,1.997,17630.0,13.4381,1214.0,361.087,23.0,5863.0,4.48,0.98
1,4.7427131,3.115,13560.0,17.876,1179.0,320.783,23.0,5947.0,4.12,1.51
1,1.8137851,1.29,3625.0,4.37963,870.0,95.2905,23.0,4032.5,4.408,1.06
1,4.3962009,3.9496949,4441.9711318,4.37963,1112.6269619,362.1757107,23.0,4032.5,4.408,1.06
1,7.0423707,2.687,5890.0,14.7821,762.0,56.09,23.0,4892.0,4.408,1.88
1,3.0755983,1.617,6482.0,4.37963,1099.0,242.553,23.0,4355.4,4.408,1.06
0,2.2963814,2.649,7950.0,20.9239,2361.0,5163.1,23.0,6620.0,4.04,1.87
2,4.7559737,2.5469696,398.6310113,1.725417,909.5327855,161.7314334,23.0,5175.2,4.37657,0.841842
2,17.1807214,2.1004813,680.1385904,2.1954034,592.7674866,29.1782002,23.0,5175.2,4.37657,0.841842
1,5.1175439,1.483,3090.0,12.6029,943.0,131.814,23.0,6429.0,3.92,2.07
1,7.2089041,3.445,6140.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,2.7991658,2.157,9180.0,4.37963,1049.0,201.078,23.0,4841.6,4.408,1.06
1,6.3262148,5.353,4928.0,12.5231,1354.0,558.3,23.0,5842.0,3.9,1.9
1,16.2840915,6.45,4600.0,7.99273,924.0,121.312,23.0,5770.0,4.29,1.2
1,3.1239771,2.73696,4477.1379466,4.37963,1246.8268423,571.143943,23.0,4861.0,4.408,1.06
1,3.6074546,2.197,1168.0,2.69934,1156.0,297.468,23.0,5593.0,4.52,0.91
1,3.9589142,2.42,16160.0,15.2242,1161.0,301.848,23.0,5963.0,4.3,1.22
1,5.8850401,3.622,3030.0,6.61503,1142.0,282.509,23.0,5712.4,4.3,1.18
1,2.5089892,2.341,2970.0,5.46523,1384.0,609.961,23.0,5574.0,4.44,0.99
1,10.0462596,2.1788712,18214.2478783,16.4472821,801.0080118,97.290087,23.0,5637.9,4.49,0.945159
0,2.4567112,1.716,530.0,3.05136,1387.0,614.383,23.0,6223.0,4.39,1.16
1,3.6142971,2.016,14219.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,1.8020923,2.949,8570.0,17.3634,1832.0,1870.78,23.0,5760.0,3.92,1.85
1,3.0295916,2.473,14333.0,4.37963,1127.0,267.84,23.0,5081.3,4.408,1.06
0,2.7761628,2.139,1340.0,6.58454,1342.0,538.633,23.0,5778.0,3.92,1.84
0,4.7257129,2.701,1740.0,10.5468,1205.0,350.147,23.0,6139.0,3.71,2.48
1,4.2989288,3.022,4590.0,9.94472,1223.0,371.547,23.0,5671.0,4.12,1.45
1,4.7308142,3.062,8780.0,9.85689,1154.0,295.429,23.0,5777.0,4.42,1.05
1,7.1357259,2.5094893,1047.4205923,2.7853042,822.4059608,108.1100329,23.0,5446.0,4.57,0.835627
1,7.8808589,4.788,5120.0,10.2354,1149.0,289.546,23.0,5914.8,4.17,1.41
1,2.3238426,2.391,9780.0,13.8867,1513.0,870.497,23.0,5983.9,4.2,1.38
1,5.1191172,5.563,6317.0,13.0806,1542.0,939.766,23.0,5926.0,4.01,1.7
0,4.1508803,2.256,12290.0,8.31799,807.0,70.6022,23.0,4460.0,4.56,0.73
1,7.9927894,3.884,16540.0,4.37963,971.0,147.635,23.0,5530.9,4.408,1.06
1,0.7583741,0.748,850.0,5.4111,1660.0,1262.0,23.0,6209.0,4.13,1.56
1,4.5029619,4.169,2890.0,9.44788,2010.0,2710.22,23.0,8103.0,4.24,1.77
0,1.972401,2.435,7460.0,14.7348,1916.0,2239.66,23.0,6184.0,4.1,1.6
1,31.4001189,2.545496,15097.0640966,10.2456091,455.3113573,10.156754,23.0,4953.0,4.55,0.791713
0,1.7560902,1.763,1650.0,7.52118,1004.0,1923.34,23.0,6249.0,4.28,1.29
1,4.6546139,1.365,5540.0,12.7473,861.0,91.4646,23.0,5966.0,4.08,1.58
1,1.5373948,1.194,2710.0,5.76435,1391.0,621.715,23.0,5091.0,4.36,1.0
0,0.7409429,1.084,2460.0,4.58442,1740.0,1523.27,23.0,5406.0,4.53,0.87
0,21.7894491,6.8044292,12276.8028409,4.37963,652.5693517,42.8575849,23.0,6118.5,4.408,1.06
1,17.356719,2.5707102,12730.2717116,9.705386,523.4129662,17.7377655,23.0,4697.0,4.55,0.760629
1,4.567925,3.047,18440.0,14.2306,1125.0,266.468,23.0,5675.0,4.41,1.04
1,5.0518907,3.743,3310.0,9.11036,1372.0,588.998,23.0,6328.9,4.15,1.55
1,2.4076941,1.438,4810.0,7.15781,1113.0,255.63,23.0,5702.0,4.46,0.98
1,2.8668029,1.879,7280.0,4.37963,983.0,155.045,23.0,4871.9,4.408,1.06
1,2.0381761,1.988,23020.0,13.0071,1169.0,310.835,23.0,4928.0,4.52,0.82
2,13.1757294,2.1570272,2479.3477138,1.9602373,325.2663942,2.6453174,23.0,3349.0,4.94138,0.388609
2,6.614911,0.9654605,1060.5715819,1.2731554,409.2506857,6.6294678,23.0,3349.0,4.94138,0.388609
1,23.1315739,2.293,8950.0,4.37963,427.0,5.53336,23.0,4952.3,4.408,1.06
1,6.7473822,2.112,14810.0,13.1026,730.0,47.3055,23.0,5332.0,4.35,1.06
1,3.8823511,2.6909833,3177.344653,9.5364228,1465.018804,1088.6638396,23.0,5622.4,3.98,1.68668
1,3.5908038,3.027,6690.0,9.85407,1291.0,462.467,23.0,5657.0,4.3,1.18
1,6.7201811,3.187,18030.0,11.5271,823.0,76.4183,23.0,4914.0,4.49,0.85
0,3.6772391,4.2517064,13763.2116365,13.2496189,1244.8918384,567.6066573,23.0,5801.0,4.36,1.11792
0,1.1578392,1.363,9660.0,11.2362,1973.0,2519.45,23.0,6409.0,4.4,1.18
1,2.7240303,1.649,12600.0,10.9383,1038.0,193.03,23.0,5366.0,4.47,0.93
1,3.1504798,1.096,9210.0,10.0008,876.0,98.0783,23.0,5229.0,4.49,0.89
1,6.5169955,2.416,930.0,2.26174,783.0,62.6073,23.0,4937.5,4.64,0.71
1,2.1390271,3.556,19090.0,4.37963,1887.0,2105.59,23.0,5869.6,4.408,1.06
1,2.3079651,2.064,1650.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,3.2175013,3.2,11871.0,16.011,1580.0,1034.94,23.0,7932.0,4.32,1.56
1,3.0492435,3.627,7425.0,4.37963,1004.0,217.91,23.0,5779.0,4.408,1.06
1,4.3965758,2.827,6250.0,9.71601,1205.0,350.289,23.0,5957.0,4.3,1.23
1,5.5679111,2.4294368,12867.4456847,9.5108395,808.2369842,100.8499947,23.0,4887.0,4.53,0.801525
1,3.1639309,3.143,4080.0,4.37963,1598.0,1083.96,23.0,6323.0,4.408,1.06
1,1.9872259,2.486,19450.0,15.6112,1670.0,1292.25,23.0,6178.0,4.44,1.08
0,1.33679,1.488,700.0,2.70732,1581.0,1038.31,23.0,5600.0,4.43748,0.98
1,3.7519831,2.891,17240.0,12.9516,1157.0,297.501,23.0,5389.0,4.43,0.97
1,9.2584055,3.8583323,2039.8195589,11.7073433,1361.0709228,811.0432719,23.0,5707.0,3.64,2.53632
1,4.625568,3.645,9810.0,13.2242,1313.0,493.442,23.0,5972.0,4.23,1.34
0,2.0714803,3.108,1660.0,9.7546,2274.0,4440.11,23.0,7047.0,3.85,2.46
1,15.634183,2.888,12980.0,11.238,611.0,23.2536,23.0,5725.0,4.49,0.96
1,2.8285323,2.7144158,9695.9755103,10.3779772,1208.4765945,504.0504139,23.0,5257.0,4.37,1.02586
1,5.6917579,5.3459619,5379.1683802,12.6894204,1309.3579262,694.6315867,23.0,5783.0,4.01,1.66513
2,3.1774814,2.824,14190.0,13.9016,1393.0,625.157,23.0,6071.0,4.39,1.12
1,2.7284428,2.201,10460.0,12.71,1266.0,427.584,23.0,5686.0,4.28,1.21
1,3.2462849,1.513,9210.0,18.4686,1004.0,610.063,23.0,5895.5,4.408,1.06
0,6.7992776,1.58,210.0,1.09621,656.0,30.7937,23.0,4913.8,4.54,0.73
1,3.177514,2.043,3640.0,5.10272,975.0,150.032,23.0,4740.0,4.49,0.82
0,3.0038696,3.24,760.0,3.44576,1702.0,1394.39,23.0,6171.0,4.35,1.2
1,7.495973,5.366,7790.0,12.6471,1186.0,328.532,23.0,5667.0,4.14,1.41
1,10.4722034,3.282,1769.0,3.13882,773.0,59.5148,23.0,5388.0,4.61,0.79
1,17.7046155,4.2555427,1283.7058316,2.8587599,586.5001986,27.963637,23.0,5388.0,4.61,0.791536
1,4.9111786,2.6459244,606.3968298,3.4399601,1241.735358,561.8717441,23.0,6186.0,4.33,1.2372299
1,4.1539244,1.41,7500.0,9.73932,850.0,86.6756,23.0,5737.0,4.37,1.09
1,10.1045108,3.23,1490.0,3.3818,733.0,47.9649,23.0,5053.0,4.46,0.9
1,2.7741864,2.005,1910.0,3.6487,1240.0,393.387,23.0,5636.0,4.61,0.82
1,1.1789842,0.856,1160.0,5.02454,1248.0,403.61,23.0,5650.0,4.17,1.37
1,4.3954123,2.306,850.0,2.02986,920.0,119.282,23.0,4836.0,4.6,0.73
0,1.42744,1.973,450.0,7.86301,3620.0,28512.6,23.0,6000.2,4.36,1.33
1,3.585982,2.384,2920.0,4.37963,1278.0,442.89,23.0,6195.0,4.408,1.06
1,4.3202706,1.211,3400.0,4.37963,853.0,88.2086,23.0,6287.0,4.408,1.06
0,2.6834113,1.146,760.0,2.33576,1003.0,168.322,23.0,5221.0,4.62,0.76
1,12.2740928,3.532,14450.0,12.7514,740.0,50.0141,23.0,5674.0,4.4,1.05
1,2.3757662,3.323,7500.0,19.1019,1978.0,2544.85,23.0,6676.0,3.9,2.2
1,5.7152049,2.783,2080.0,10.4523,1064.0,213.024,23.0,5845.0,3.75,2.25
1,3.5322939,1.901,2450.0,3.40196,787.0,64.0026,23.0,4003.0,4.59,0.66
1,14.4348737,6.023,1640.0,8.117,1073.0,220.777,23.0,5834.0,3.89,1.93
1,12.320331,2.327,5790.0,5.10721,464.0,7.71974,23.0,4103.0,4.62,0.65
2,9.5730706,3.7949677,370.8091141,2.3053058,941.9166541,186.024825,23.0,6101.0,4.38774,1.11672
2,4.040413,3.5274466,143.394396,1.5473747,1255.7050544,587.586178,23.0,6101.0,4.38774,1.11672
0,0.7676706,1.057,340.0,2.98877,2031.0,2825.39,23.0,6377.0,4.17,1.53
1,12.2788421,4.387,4960.0,9.64521,845.0,84.8171,23.0,5596.0,4.15,1.39
1,22.1575175,3.374,837.0,2.17495,523.0,12.4497,23.0,5174.0,4.58,0.79
1,4.8038539,2.7824259,2380.362129,4.0981388,683.6599416,51.6275524,23.0,4080.0,4.56,0.692076
1,2.9855843,1.184,9990.0,10.0005,883.0,100.984,23.0,4602.0,4.48,0.82
0,3.6311186,2.416,6300.0,15.6552,1004.0,1145.48,23.0,5979.9,4.408,1.63
1,25.0930011,5.5344286,5820.9357478,10.3058363,715.7737734,62.0331918,23.0,5775.0,4.2,1.33728
1,2.5551882,2.356,11630.0,13.5962,1376.0,595.9,23.0,5855.0,4.3,1.21
1,5.201975,1.175,4990.0,9.15316,653.0,30.1871,23.0,4950.0,4.21,1.18
0,1.1096992,2.097,620.0,9.33715,5211.0,122457.0,23.0,8666.0,3.80083,3.13
1,4.8952783,5.325,4730.0,14.0672,1519.0,883.882,23.0,5828.0,3.96,1.77
1,2.8622679,2.646,14440.0,18.4047,1803.0,1757.24,23.0,7167.0,4.3,1.49
1,2.787945,1.5084757,3211.467356,7.5851475,1121.9560583,374.4763489,23.0,5375.0,4.55,0.847241
1,3.4138019,2.877,9850.0,22.5559,1168.0,309.683,23.0,5150.0,4.408,2.24
1,4.7155974,3.4748078,11242.4339671,18.3601489,1365.3855665,821.3764221,23.0,5873.0,4.08,1.5585099
0,3.2428744,2.417,1470.0,2.3171,909.0,113.659,23.0,4016.0,4.72,0.58
2,56.4043748,4.069,9060.0,12.5447,272.0,0.909373,23.0,6433.0,4.36,1.25
1,1.9795413,2.088,2640.0,4.77367,1381.0,604.981,23.0,5275.0,4.46,0.92
1,3.2724973,1.459,5320.0,5.6778,718.0,44.1281,23.0,4279.0,4.51,0.75
0,6.269716,3.696,1240.0,3.86288,982.0,154.408,23.0,4812.0,4.26,1.08
1,2.3382502,2.289,13090.0,11.123,1274.0,438.011,23.0,5263.0,4.45,0.94
1,11.7647926,4.4338184,4428.9591948,11.5240963,1050.4074921,287.7082031,23.0,5801.0,4.01,1.69397
1,4.1571604,4.348,8040.0,4.37963,1469.0,773.464,23.0,5766.9,4.408,1.06
0,0.9135968,1.247,540.0,2.17077,1881.0,2079.14,23.0,5987.0,4.58,0.89
0,2.5139764,2.36,560.0,4.90303,1583.0,1043.42,23.0,6150.0,3.9,2.05
1,3.7630305,3.503,1580.0,5.96705,1586.0,1050.55,23.0,6357.0,4.19,1.5
2,3.8016217,3.223,8310.0,13.6371,1418.0,672.585,23.0,6244.0,4.19,1.47
2,3.660032,4.7853014,7749.7203265,17.5565568,1662.3109767,1804.5548719,23.0,5988.0,3.93,1.88626
0,4.6200781,2.149,3480.0,7.04607,1068.0,216.021,23.0,5999.0,4.36,1.16
0,1.82488,1.757,2950.0,24.8366,2088.0,3161.32,23.0,5773.74,3.51,1.23
1,4.2511214,2.823,13830.0,11.2617,1097.0,240.568,23.0,5501.0,4.48,0.94
1,3.6022715,2.752,9700.0,14.4799,1368.0,582.883,23.0,6338.0,4.21,1.45
1,3.6593967,3.917,4230.0,12.1105,1567.0,1001.69,23.0,5875.0,3.92,1.86
0,9.8482192,4.24,1670.0,13.8742,1056.0,206.691,23.0,6126.0,3.46,3.31
1,16.9020565,5.729,14890.0,11.3763,783.0,62.5724,23.0,5442.0,4.49,0.91
2,4.0664446,1.712,19740.0,12.1827,856.0,89.3911,23.0,5421.0,4.54,0.86
1,2.3745416,3.17,10590.0,13.6144,1674.0,1303.71,23.0,5865.0,4.23,1.3
0,3.6841446,2.967,2260.0,3.74263,1145.0,286.262,23.0,4939.0,4.55,0.79
1,3.2928068,2.107,16460.0,11.9432,990.0,159.842,23.0,5037.0,4.44,0.91
1,9.7938352,4.6542394,6228.3071316,13.1815999,1019.0147305,254.8254794,23.0,5737.0,4.12,1.46202
1,11.6999152,3.863,2960.0,12.0929,986.0,157.492,23.0,6906.0,3.94,2.16
